"nom";"sta";"date";"loc";"prel";"ph";"cond";"temp";"cO2";"pO2";"pente";"date_heure";"fCond";"fPH";"signe_eutroph";"poissons";"salmonides";"pres_dechet";"drain";"alim_active";"Hrel_cm";"transp";"pct_Veg_crete_digue";"gra_0_2";"gra_2_5";"gra_5_15";"gra_15_40";"gra_Sup40";"mat_ext";"carb";"chla";"ta";"tac";"turb";"NH4";"NO3";"P";"temp_recep";"date_analyse";"date_recept";"fCarb";"fTa";"fP";"fTac";"fNH4";"fNO3";"fChla";"fTurb";"NO3_mgN.L";"veg_terr";"veg_eau";"macroinv_ben";"macroinv_pel";"macroinv_sur";"crap_ad";"crap_tet";"crap_oeuf";"crap_mort";"gren_ad";"gren_tet";"gren_oeuf";"gren_mort";"trit_ad";"trit_tet";"trit_oeuf";"trit_mort";"odo_ad";"odo_exuv";"odo_larv";"odo_mort";"veg_nsp";"veg_haut";"macroinv_nsp";"veg_fav";"macroinv_fav";"crap_fav";"gren_fav";"trit_fav";"odo_fav";"amph_fav";"pres_macroinv";"pres_macroinv_ben";"pres_macroinv_pel";"pres_macroinv_sur";"pres_crap";"pres_gren";"pres_trit";"pres_amph";"pres_veg";"precipit";"temp_air";"vent";"nebul";"herbe_rase";"herbe_haute";"arbustes";"arbres";"falaise";"anthrop";"piste_carrosable";"piste_ski";"departement";"annee";"altitude";"volume";"surface";"profondeur";"classe";"type";"conf";"enroch";"barriere";"cloture";"orientation";"geologie";"position";"usages";"pre_trtmt";"pos_prel";"anti_sed";"der_cur_vid";"fq_curage";"nb_rempliss";"alim";"nom_alim";"id_retalt";"fPente";"fAlt";"fProf";"fVol";"fUsages";"fAnnee";"visite";"heure";"julien";"pour.O2_cor";"O2_mg.L_cor"
"R1";"S4";2021-07-25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"non";"oui";"?";"non";"oui";"non";-15;"faible";5;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"non";"non";"oui";"oui";"oui";"oui";"73";2008;2212;403000;45900;16,8;"Barrage C";"deblai-remblai";"total";NA;"non";"non";"nord-est";"mixte";"plat";"neige+peche+AEP+pastoralisme";"non";"avl+amt";"filtr";NA;NA;1,5;"cours_eau+surplus_AEP";NA;8;"douce";"pelouses";">8";">250K";"multi-usages";">2006";"207 adret_des_tuffes";NA;NA;NA;NA
"R1";"S4";2021-07-26;"evac";"non";8,9;139,2;16,1;NA;NA;2;2021-07-26 11:00:00;"(100,150]";"(8.75,Inf]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;0,2;4,4;0,95;0;0,9;0;6;2021-07-27;"27/07/2021 15h00";"(1,2]";"(0.1,Inf]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(0.5,1]";"[0,1]";0,203619909502262;"C";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";">20";"-";1;0;0;0,333333333333333;0;0;0,111111111111111;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;"non";15;"<5beaufort";"<75%";"oui";"oui";"non";"non";"oui";"oui";"oui";"oui";"73";2008;2212;403000;45900;16,8;"Barrage C";"deblai-remblai";"total";NA;"non";"non";"nord-est";"mixte";"plat";"neige+peche+AEP+pastoralisme";"non";"avl+amt";"filtr";NA;NA;1,5;"cours_eau+surplus_AEP";NA;8;"douce";"pelouses";">8";">250K";"multi-usages";">2006";"207 adret_des_tuffes";11;207;NA;NA
"R1";"S4";2021-07-26;"milieu";"oui";8,81;140,5;15,6;NA;NA;15;2021-07-26 11:17:00;"(100,150]";"(8.75,Inf]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;0,2;4,4;0,95;0;0,9;0;6;2021-07-27;"27/07/2021 15h00";"(1,2]";"(0.1,Inf]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(0.5,1]";"[0,1]";0,203619909502262;"C";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";">20";"-";1;0;0;0,333333333333333;0;0;0,111111111111111;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;"non";15;"<5beaufort";"<75%";"oui";"oui";"non";"non";"oui";"oui";"oui";"oui";"73";2008;2212;403000;45900;16,8;"Barrage C";"deblai-remblai";"total";NA;"non";"non";"nord-est";"mixte";"plat";"neige+peche+AEP+pastoralisme";"non";"avl+amt";"filtr";NA;NA;1,5;"cours_eau+surplus_AEP";NA;8;"douce";"pelouses";">8";">250K";"multi-usages";">2006";"207 adret_des_tuffes";11;207;NA;NA
"R1";"S4";2021-07-26;"alim";"non";8,74;134;15,6;NA;NA;17;2021-07-26 10:20:00;"(100,150]";"(8.25,8.75]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;0,2;4,4;0,95;0;0,9;0;6;2021-07-27;"27/07/2021 15h00";"(1,2]";"(0.1,Inf]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(0.5,1]";"[0,1]";0,203619909502262;"C";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";">20";"-";1;0;0;0,333333333333333;0;0;0,111111111111111;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;"non";15;"<5beaufort";"<75%";"oui";"oui";"non";"non";"oui";"oui";"oui";"oui";"73";2008;2212;403000;45900;16,8;"Barrage C";"deblai-remblai";"total";NA;"non";"non";"nord-est";"mixte";"plat";"neige+peche+AEP+pastoralisme";"non";"avl+amt";"filtr";NA;NA;1,5;"cours_eau+surplus_AEP";NA;8;"douce";"pelouses";">8";">250K";"multi-usages";">2006";"207 adret_des_tuffes";10;207;NA;NA
"R1";"S4";2021-07-26;"milieu";"non";8,83;136;15,6;NA;NA;15;2021-07-26 10:48:00;"(100,150]";"(8.75,Inf]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;0,2;4,4;0,95;0;0,9;0;6;2021-07-27;"27/07/2021 15h00";"(1,2]";"(0.1,Inf]";"[0,0.02]";"(3,5]";"[0,0.03]";"(0.5,1]";"(0.5,1]";"[0,1]";0,203619909502262;"C";"E";"E";"E";"E";"E";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";">20";"-";1;0;0;0,333333333333333;0;0;0,111111111111111;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;"non";15;"<5beaufort";"<75%";"oui";"oui";"non";"non";"oui";"oui";"oui";"oui";"73";2008;2212;403000;45900;16,8;"Barrage C";"deblai-remblai";"total";NA;"non";"non";"nord-est";"mixte";"plat";"neige+peche+AEP+pastoralisme";"non";"avl+amt";"filtr";NA;NA;1,5;"cours_eau+surplus_AEP";NA;8;"douce";"pelouses";">8";">250K";"multi-usages";">2006";"207 adret_des_tuffes";10;207;NA;NA
"R2";"S6";2021-06-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"non";"non";"non";-15;"moyenne";20;1;1;1;0;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2002;1800;52400;NA;NA;"Barrage C";"deblai-remblai";"partiel";NA;"partielle";"non";"nord-ouest";"crist";"bas_de_pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"forte";"verts";NA;"<100K";"multi-usages";"<2006";"167 altiport_ancien";NA;NA;NA;NA
"R2";"S6";2021-06-16;"milieu";"non";8,17;613;19,8;9,6;131,2;25;2021-06-16 15:07:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"E";"C";"E";"D";"E";"A";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";"<20";"+";1,66666666666667;1;1,33333333333333;0,333333333333333;0;0;0,555555555555556;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;"non";25;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2002;1800;52400;NA;NA;"Barrage C";"deblai-remblai";"partiel";NA;"partielle";"non";"nord-ouest";"crist";"bas_de_pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"forte";"verts";NA;"<100K";"multi-usages";"<2006";"167 altiport_ancien";15;167;130,3962;11,8738110501555
"R2";"S6";2021-06-16;"milieu";"non";8,07;601;20,2;8,34;116,8;27;2021-06-16 14:55:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"E";"C";"E";"D";"E";"A";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";"<20";"+";1,66666666666667;1;1,33333333333333;0,333333333333333;0;0;0,555555555555556;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;"non";25;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2002;1800;52400;NA;NA;"Barrage C";"deblai-remblai";"partiel";NA;"partielle";"non";"nord-ouest";"crist";"bas_de_pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"forte";"verts";NA;"<100K";"multi-usages";"<2006";"167 altiport_ancien";14;167;115,9962;10,4810532488426
"R2";"S6";2021-06-16;"evac";"non";8,14;614;20,7;8,31;116,4;10;2021-06-16 15:31:00;"(300,Inf]";"(8,8.25]";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"E";"C";"E";"D";"E";"A";"E";"E";"E";"D";"E";"E";"E";"E";"E";"E";"E";"E";"E";"E";">5";"<20";"+";1,66666666666667;1;1,33333333333333;0,333333333333333;0;0;0,555555555555556;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;"non";25;"<5beaufort";"<75%";"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2002;1800;52400;NA;NA;"Barrage C";"deblai-remblai";"partiel";NA;"partielle";"non";"nord-ouest";"crist";"bas_de_pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"forte";"verts";NA;"<100K";"multi-usages";"<2006";"167 altiport_ancien";15;167;115,5962;10,3451310741307
"R3";"S6";2021-06-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"anecdot";"oui";"non";-15;"haute";20;1;1;1;1;0;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"oui";"oui";"oui";"oui";"oui";"non";"non";"oui";"73";2017;1800;120000;20000;11;"Barrage C";"deblai-remblai";"total";NA;"partielle";"non";"nord-ouest";"crist";"pente";"neige+peche+zen+arrosage+nautique";"non";"avl";"filtr";2017;0;3;"cours_eau";NA;16;"douce";"verts";">8";"<250K";"multi-usages";">2006";"167 altiport_extension";NA;NA;NA;NA
